Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Blackbird,4,3,22031,.,57,3,G33324,0,2,10,17,24,24
Blackbird,4,3,22031,.,58,4,G33324,0,1,5,18,28,13
Blackbird,4,3,22031,.,59,5,G33324,0,10,29,53,50,22
Blackbird,4,1,22031,.,49,1,G33326,0,4,25,55,48,65
Blackbird,4,1,22031,.,50,2,G33326,0,1,4,9,11,14
Blackbird,4,1,22031,.,51,3,G33326,0,1,23,44,47,47
Blackbird,4,1,22031,.,52,4,G33326,0,4,17,16,14,17
Blackbird,4,1,22031,.,53,5,G33326,0,1,6,16,21,24
Blackbird,4,2,22031,.,13,1,G33326,0,7,14,21,26,26
Blackbird,4,2,22031,.,14,2,G33326,0,18,34,49,59,68
Blackbird,4,2,22031,.,15,3,G33326,0,16,28,35,40,41
Blackbird,4,2,22031,.,16,4,G33326,0,7,16,22,22,26
Blackbird,4,2,22031,.,17,5,G33326,0,6,14,20,22,24
Blackbird,4,3,22031,.,31,1,G33326,0,87,83,87,83,60
Blackbird,4,3,22031,.,32,2,G33326,0,84,80,74,67,.
Blackbird,4,3,22031,.,33,3,G33326,0,80,82,82,81,75
Blackbird,4,3,22031,.,34,4,G33326,0,79,78,80,98,93
Blackbird,4,3,22031,.,35,5,G33326,0,89,92,82,93,82
Blackbird,4,1,22031,.,7,1,G33332,0,33,55,63,70,74
Blackbird,4,1,22031,.,8,2,G33332,0,3,10,20,23,24
Blackbird,4,1,22031,.,9,3,G33332,0,23,38,51,53,56
Blackbird,4,1,22031,.,10,4,G33332,0,35,55,60,63,64
Blackbird,4,1,22031,.,11,5,G33332,0,5,11,9,9,9
Blackbird,4,2,22031,.,7,1,G33332,0,6,8,9,9,10
Blackbird,4,2,22031,.,8,2,G33332,0,8,22,28,31,30
Blackbird,4,2,22031,.,9,3,G33332,0,4,7,8,8,7
Blackbird,4,2,22031,.,10,4,G33332,0,5,7,6,7,6
Blackbird,4,2,22031,.,11,5,G33332,0,4,5,5,4,5
Blackbird,4,3,22031,.,13,1,G33332,0,0,0,0,0,1
Blackbird,4,3,22031,.,14,2,G33332,0,0,0,1,0,0
Blackbird,4,3,22031,.,15,3,G33332,0,0,0,0,0,0
Blackbird,4,3,22031,.,16,4,G33332,0,0,0,0,0,0
Blackbird,4,3,22031,.,17,5,G33332,0,0,0,0,0,0
Blackbird,4,1,22031,.,1,1,G33337,0,0,0,0,0,0
Blackbird,4,1,22031,.,2,2,G33337,0,0,0,0,0,0
Blackbird,4,1,22031,.,3,3,G33337,0,0,0,0,1,1
Blackbird,4,1,22031,.,4,4,G33337,0,0,0,0,0,0
Blackbird,4,1,22031,.,5,5,G33337,0,0,0,0,0,0
Blackbird,4,2,22031,.,37,1,G33337,0,0,0,0,0,0
Blackbird,4,2,22031,.,38,2,G33337,0,2,3,3,3,3
Blackbird,4,2,22031,.,39,3,G33337,0,0,0,0,0,0
Blackbird,4,2,22031,.,40,4,G33337,0,0,1,1,1,1
Blackbird,4,2,22031,.,41,5,G33337,0,0,1,1,1,1
Blackbird,4,3,22031,.,7,1,G33337,0,7,53,72,62,64
Blackbird,4,3,22031,.,8,2,G33337,0,4,24,50,48,58
Blackbird,4,3,22031,.,9,3,G33337,0,31,71,85,87,78
Blackbird,4,3,22031,.,10,4,G33337,0,33,65,80,81,84
Blackbird,4,3,22031,.,11,5,G33337,0,45,77,76,80,77
Blackbird,4,1,22031,.,43,1,G33338,0,65,85,92,87,97
Blackbird,4,1,22031,.,44,2,G33338,0,83,88,88,90,91
Blackbird,4,1,22031,.,45,3,G33338,0,41,76,81,83,84
Blackbird,4,1,22031,.,46,4,G33338,0,72,80,82,82,90
Blackbird,4,1,22031,.,47,5,G33338,0,82,92,93,92,95
Blackbird,4,2,22031,.,55,1,G33338,0,2,10,17,28,38
Blackbird,4,2,22031,.,56,2,G33338,0,2,4,6,9,14
Blackbird,4,2,22031,.,57,3,G33338,0,32,54,68,69,63
Blackbird,4,2,22031,.,58,4,G33338,0,8,17,27,33,43
Blackbird,4,2,22031,.,59,5,G33338,0,29,42,53,56,61
Blackbird,4,3,22031,.,1,1,G33338,0,4,12,25,55,.
Blackbird,4,3,22031,.,2,2,G33338,0,23,53,86,90,87
Blackbird,4,3,22031,.,3,3,G33338,0,60,80,82,87,79
Blackbird,4,3,22031,.,4,4,G33338,0,46,74,77,81,88
Blackbird,4,3,22031,.,5,5,G33338,0,33,76,86,86,64
Blackbird,4,1,22031,.,37,1,G33341,0,0,1,2,2,2
Blackbird,4,1,22031,.,38,2,G33341,0,0,0,1,0,1
Blackbird,4,1,22031,.,39,3,G33341,0,0,0,1,1,1
Blackbird,4,1,22031,.,40,4,G33341,0,1,2,1,3,1
Blackbird,4,1,22031,.,41,5,G33341,0,0,1,4,2,2
Blackbird,4,2,22031,.,43,1,G33341,0,1,2,4,4,4
Blackbird,4,2,22031,.,44,2,G33341,0,2,6,12,0,19
Blackbird,4,2,22031,.,45,3,G33341,0,21,34,40,43,44
Blackbird,4,2,22031,.,46,4,G33341,0,5,15,27,32,38
Blackbird,4,2,22031,.,47,5,G33341,0,8,16,26,26,33
Blackbird,4,3,22031,.,37,1,G33341,0,2,2,5,5,3
Blackbird,4,3,22031,.,38,2,G33341,0,2,2,2,4,5
Blackbird,4,3,22031,.,39,3,G33341,0,1,2,3,2,2
Blackbird,4,3,22031,.,40,4,G33341,0,1,3,3,3,3
Blackbird,4,3,22031,.,41,5,G33341,0,7,10,22,23,24
Blackbird,4,1,22031,.,55,1,G33342,0,1,15,32,33,34
Blackbird,4,1,22031,.,56,2,G33342,0,2,39,63,72,72
Blackbird,4,1,22031,.,57,3,G33342,0,4,19,27,36,36
Blackbird,4,1,22031,.,58,4,G33342,0,5,38,54,43,43
Blackbird,4,1,22031,.,59,5,G33342,0,6,26,52,56,59
Blackbird,4,2,22031,.,49,1,G33342,0,0,0,0,0,0
Blackbird,4,2,22031,.,50,2,G33342,0,0,0,0,0,0
Blackbird,4,2,22031,.,51,3,G33342,0,0,0,0,0,0
Blackbird,4,2,22031,.,52,4,G33342,0,0,0,0,0,0
Blackbird,4,2,22031,.,53,5,G33342,0,0,0,0,0,0
Blackbird,4,3,22031,.,43,1,G33342,0,21,74,84,93,95
Blackbird,4,3,22031,.,44,2,G33342,0,70,76,68,88,73
Blackbird,4,3,22031,.,45,3,G33342,0,77,87,89,89,84
Blackbird,4,3,22031,.,46,4,G33342,0,68,77,69,87,72
Blackbird,4,3,22031,.,47,5,G33342,0,81,89,92,97,98
Blackbird,4,1,22031,.,31,1,G33344,0,7,34,48,51,51
Blackbird,4,1,22031,.,32,2,G33344,0,1,14,29,32,38
Blackbird,4,1,22031,.,33,3,G33344,0,10,28,35,37,37
Blackbird,4,1,22031,.,34,4,G33344,0,11,48,69,67,65
Blackbird,4,1,22031,.,35,5,G33344,0,2,19,48,48,51
Blackbird,4,2,22031,.,19,1,G33344,0,5,8,15,18,16
Blackbird,4,2,22031,.,20,2,G33344,0,13,26,34,0,40
Blackbird,4,2,22031,.,21,3,G33344,0,31,41,47,45,55
Blackbird,4,2,22031,.,22,4,G33344,0,8,13,19,18,17
Blackbird,4,2,22031,.,23,5,G33344,0,11,14,18,19,31
Blackbird,4,3,22031,.,61,1,G33344,0,2,22,44,55,.
Blackbird,4,3,22031,.,62,2,G33344,0,5,31,55,53,3
Blackbird,4,3,22031,.,63,3,G33344,0,5,45,57,.,.
Blackbird,4,3,22031,.,64,4,G33344,0,16,50,72,64,18
Blackbird,4,3,22031,.,65,5,G33344,0,23,71,84,52,.
Blackbird,4,1,22031,.,67,1,G33580,0,11,39,53,53,52
Blackbird,4,1,22031,.,68,2,G33580,0,3,16,31,33,34
Blackbird,4,1,22031,.,69,3,G33580,0,6,21,29,35,34
Blackbird,4,1,22031,.,70,4,G33580,0,13,51,68,72,72
Blackbird,4,1,22031,.,71,5,G33580,0,51,85,90,90,88
Blackbird,4,2,22031,.,1,1,G33580,0,16,34,47,52,62
Blackbird,4,2,22031,.,2,2,G33580,0,10,22,32,38,36
Blackbird,4,2,22031,.,3,3,G33580,0,27,45,56,58,61
Blackbird,4,2,22031,.,4,4,G33580,0,18,37,54,60,66
Blackbird,4,2,22031,.,5,5,G33580,0,2,12,21,25,25
Blackbird,4,3,22031,.,19,1,G33580,0,2,22,53,61,66
Blackbird,4,3,22031,.,20,2,G33580,0,0,0,5,10,19
Blackbird,4,3,22031,.,21,3,G33580,0,5,6,7,14,13
Blackbird,4,3,22031,.,22,4,G33580,0,1,7,6,20,19
Blackbird,4,3,22031,.,23,5,G33580,0,4,8,.,19,14
Blackbird,5,1,22031,.,49,1,G33236,0,0,0,1,2,2
Blackbird,5,1,22031,.,50,2,G33236,0,0,0,2,5,9
Blackbird,5,1,22031,.,51,3,G33236,0,0,1,3,6,10
Blackbird,5,1,22031,.,52,4,G33236,0,0,4,12,27,44
Blackbird,5,1,22031,.,53,5,G33236,0,0,0,5,9,15
Blackbird,5,2,22031,.,61,1,G33236,0,0,0,0,0,0
Blackbird,5,2,22031,.,62,2,G33236,0,0,0,0,0,1
Blackbird,5,2,22031,.,63,3,G33236,0,0,0,0,0,0
Blackbird,5,2,22031,.,64,4,G33236,0,0,0,0,1,3
Blackbird,5,2,22031,.,65,5,G33236,0,0,0,2,6,9
Blackbird,5,3,22031,.,55,1,G33236,0,0,0,0,1,1
Blackbird,5,3,22031,.,56,2,G33236,0,0,0,1,4,7
Blackbird,5,3,22031,.,57,3,G33236,0,0,2,8,11,15
Blackbird,5,3,22031,.,58,4,G33236,0,0,1,5,7,12
Blackbird,5,3,22031,.,59,5,G33236,0,0,0,1,2,5
Blackbird,5,1,22031,.,1,1,G33348,0,21,75,82,84,85
Blackbird,5,1,22031,.,2,2,G33348,0,21,64,80,88,89
Blackbird,5,1,22031,.,3,3,G33348,0,15,70,86,88,90
Blackbird,5,1,22031,.,4,4,G33348,0,7,67,85,86,86
Blackbird,5,1,22031,.,5,5,G33348,0,25,70,77,82,79
Blackbird,5,2,22031,.,67,1,G33348,0,0,0,1,3,24
Blackbird,5,2,22031,.,68,2,G33348,0,0,0,0,3,15
Blackbird,5,2,22031,.,69,3,G33348,0,0,1,1,6,8
Blackbird,5,2,22031,.,70,4,G33348,0,0,0,5,15,50
Blackbird,5,2,22031,.,71,5,G33348,0,0,1,2,4,5
Blackbird,5,3,22031,.,61,1,G33348,0,69,89,93,94,97
Blackbird,5,3,22031,.,62,2,G33348,0,11,52,86,96,98
Blackbird,5,3,22031,.,63,3,G33348,0,1,15,28,33,40
Blackbird,5,3,22031,.,64,4,G33348,0,18,67,93,97,97
Blackbird,5,3,22031,.,65,5,G33348,0,36,84,88,92,92
Blackbird,5,1,22031,.,7,1,G33349,0,0,5,8,8,7
Blackbird,5,1,22031,.,8,2,G33349,0,0,0,2,3,3
Blackbird,5,1,22031,.,9,3,G33349,0,0,0,0,1,1
Blackbird,5,1,22031,.,10,4,G33349,0,0,0,1,1,1
Blackbird,5,1,22031,.,11,5,G33349,0,0,3,9,8,8
Blackbird,5,2,22031,.,37,1,G33349,0,0,0,0,1,2
Blackbird,5,2,22031,.,38,2,G33349,0,0,0,0,0,0
Blackbird,5,2,22031,.,39,3,G33349,0,0,0,1,3,7
Blackbird,5,2,22031,.,40,4,G33349,0,0,1,3,5,8
Blackbird,5,2,22031,.,41,5,G33349,0,0,0,0,1,1
Blackbird,5,3,22031,.,49,1,G33349,0,1,2,2,3,2
Blackbird,5,3,22031,.,50,2,G33349,0,2,3,4,4,4
Blackbird,5,3,22031,.,51,3,G33349,0,3,6,10,11,10
Blackbird,5,3,22031,.,52,4,G33349,0,0,2,4,4,4
Blackbird,5,3,22031,.,53,5,G33349,0,1,4,5,6,6
Blackbird,5,1,22031,.,13,1,G33350,0,54,69,74,77,76
Blackbird,5,1,22031,.,14,2,G33350,0,48,84,86,88,90
Blackbird,5,1,22031,.,15,3,G33350,0,13,32,40,48,56
Blackbird,5,1,22031,.,16,4,G33350,0,39,63,70,68,68
Blackbird,5,1,22031,.,17,5,G33350,0,37,74,78,78,81
Blackbird,5,2,22031,.,1,1,G33350,0,0,0,0,0,0
Blackbird,5,2,22031,.,2,2,G33350,0,0,0,0,0,0
Blackbird,5,2,22031,.,3,3,G33350,0,0,0,0,0,1
Blackbird,5,2,22031,.,4,4,G33350,0,0,0,0,0,0
Blackbird,5,2,22031,.,5,5,G33350,0,0,0,1,1,1
Blackbird,5,3,22031,.,43,1,G33350,0,23,70,87,90,92
Blackbird,5,3,22031,.,44,2,G33350,0,18,62,75,79,83
Blackbird,5,3,22031,.,45,3,G33350,0,6,32,70,83,87
Blackbird,5,3,22031,.,46,4,G33350,0,14,65,79,86,89
Blackbird,5,3,22031,.,47,5,G33350,0,8,51,75,86,95
Blackbird,5,1,22031,.,55,1,G33351,0,3,8,9,8,9
Blackbird,5,1,22031,.,56,2,G33351,0,16,41,49,57,61
Blackbird,5,1,22031,.,57,3,G33351,0,5,18,28,30,34
Blackbird,5,1,22031,.,58,4,G33351,0,1,3,3,4,5
Blackbird,5,1,22031,.,59,5,G33351,0,3,14,24,29,29
Blackbird,5,2,22031,.,25,1,G33351,0,0,0,3,9,23
Blackbird,5,2,22031,.,26,2,G33351,0,0,0,1,8,21
Blackbird,5,2,22031,.,27,3,G33351,0,0,0,1,2,6
Blackbird,5,2,22031,.,28,4,G33351,0,0,0,6,22,34
Blackbird,5,2,22031,.,29,5,G33351,0,0,2,8,28,34
Blackbird,5,3,22031,.,13,1,G33351,0,46,83,93,92,93
Blackbird,5,3,22031,.,14,2,G33351,0,34,69,84,90,92
Blackbird,5,3,22031,.,15,3,G33351,0,10,40,53,59,59
Blackbird,5,3,22031,.,16,4,G33351,0,37,79,88,89,87
Blackbird,5,3,22031,.,17,5,G33351,0,39,87,96,98,99
Blackbird,5,1,22031,.,61,1,G33365,0,3,14,20,29,24
Blackbird,5,1,22031,.,62,2,G33365,0,6,28,38,48,50
Blackbird,5,1,22031,.,63,3,G33365,0,13,27,38,49,50
Blackbird,5,1,22031,.,64,4,G33365,0,8,25,33,35,39
Blackbird,5,1,22031,.,65,5,G33365,0,15,40,42,44,44
Blackbird,5,2,22031,.,31,1,G33365,0,0,0,10,21,31
Blackbird,5,2,22031,.,32,2,G33365,0,0,0,7,19,21
Blackbird,5,2,22031,.,33,3,G33365,0,0,0,0,2,10
Blackbird,5,2,22031,.,34,4,G33365,0,0,0,4,14,19
Blackbird,5,2,22031,.,35,5,G33365,0,0,1,7,18,28
Blackbird,5,3,22031,.,1,1,G33365,0,9,36,51,79,69
Blackbird,5,3,22031,.,2,2,G33365,0,1,9,24,44,48
Blackbird,5,3,22031,.,3,3,G33365,0,6,32,68,78,77
Blackbird,5,3,22031,.,4,4,G33365,0,2,11,24,34,52
Blackbird,5,3,22031,.,5,5,G33365,0,2,11,26,30,32
Blackbird,5,1,22031,.,43,1,G33368,0,2,4,4,4,4
Blackbird,5,1,22031,.,44,2,G33368,0,3,3,4,2,4
Blackbird,5,1,22031,.,45,3,G33368,0,0,1,1,1,1
Blackbird,5,1,22031,.,46,4,G33368,0,0,1,1,2,2
Blackbird,5,1,22031,.,47,5,G33368,0,1,1,1,1,1
Blackbird,5,2,22031,.,13,1,G33368,0,0,0,1,0,1
Blackbird,5,2,22031,.,14,2,G33368,0,0,1,2,2,4
Blackbird,5,2,22031,.,15,3,G33368,0,0,0,0,0,2
Blackbird,5,2,22031,.,16,4,G33368,0,0,0,0,1,2
Blackbird,5,2,22031,.,17,5,G33368,0,0,0,0,0,0
Blackbird,5,3,22031,.,7,1,G33368,0,6,13,18,22,19
Blackbird,5,3,22031,.,8,2,G33368,0,5,15,25,27,27
Blackbird,5,3,22031,.,9,3,G33368,0,1,2,3,3,3
Blackbird,5,3,22031,.,10,4,G33368,0,4,6,10,14,9
Blackbird,5,3,22031,.,11,5,G33368,0,1,2,4,5,5
Blackbird,5,1,22031,.,31,1,G33369,0,0,0,0,0,0
Blackbird,5,1,22031,.,32,2,G33369,0,0,0,0,0,0
Blackbird,5,1,22031,.,33,3,G33369,0,0,0,0,0,0
Blackbird,5,1,22031,.,34,4,G33369,0,0,0,0,0,0
Blackbird,5,1,22031,.,35,5,G33369,0,0,0,0,0,0
Blackbird,5,2,22031,.,7,1,G33369,0,0,0,0,0,0
Blackbird,5,2,22031,.,8,2,G33369,0,0,0,0,0,0
Blackbird,5,2,22031,.,9,3,G33369,0,0,0,0,0,0
Blackbird,5,2,22031,.,10,4,G33369,0,0,0,1,1,1
Blackbird,5,2,22031,.,11,5,G33369,0,0,0,0,1,1
Blackbird,5,3,22031,.,25,1,G33369,0,0,0,0,0,0
Blackbird,5,3,22031,.,26,2,G33369,0,0,0,0,0,0
Blackbird,5,3,22031,.,27,3,G33369,0,0,1,1,1,1
Blackbird,5,3,22031,.,28,4,G33369,0,0,0,0,0,0
Blackbird,5,3,22031,.,29,5,G33369,0,0,1,0,0,0
Blackbird,5,1,22031,.,19,1,G33370,0,2,2,2,2,3
Blackbird,5,1,22031,.,20,2,G33370,0,0,0,0,0,0
Blackbird,5,1,22031,.,21,3,G33370,0,0,0,0,0,1
Blackbird,5,1,22031,.,22,4,G33370,0,1,3,2,3,4
Blackbird,5,1,22031,.,23,5,G33370,0,0,0,0,0,0
Blackbird,5,2,22031,.,55,1,G33370,0,0,0,0,0,0
Blackbird,5,2,22031,.,56,2,G33370,0,0,0,0,0,0
Blackbird,5,2,22031,.,57,3,G33370,0,0,0,0,0,0
Blackbird,5,2,22031,.,58,4,G33370,0,0,0,0,0,0
Blackbird,5,2,22031,.,59,5,G33370,0,0,0,0,0,0
Blackbird,5,3,22031,.,37,1,G33370,0,2,8,14,13,14
Blackbird,5,3,22031,.,38,2,G33370,0,3,10,13,14,14
Blackbird,5,3,22031,.,39,3,G33370,0,26,49,57,60,59
Blackbird,5,3,22031,.,40,4,G33370,0,13,27,39,42,41
Blackbird,5,3,22031,.,41,5,G33370,0,4,10,18,18,17
Blackbird,5,1,22031,.,25,1,G33371,0,0,1,2,2,2
Blackbird,5,1,22031,.,26,2,G33371,0,0,2,1,1,2
Blackbird,5,1,22031,.,27,3,G33371,0,1,2,2,2,2
Blackbird,5,1,22031,.,28,4,G33371,0,0,1,1,2,2
Blackbird,5,1,22031,.,29,5,G33371,0,0,1,2,3,3
Blackbird,5,2,22031,.,43,1,G33371,0,0,0,0,1,1
Blackbird,5,2,22031,.,44,2,G33371,0,0,0,0,0,1
Blackbird,5,2,22031,.,45,3,G33371,0,0,0,0,0,0
Blackbird,5,2,22031,.,46,4,G33371,0,0,0,0,0,0
Blackbird,5,2,22031,.,47,5,G33371,0,0,0,0,0,0
Blackbird,5,3,22031,.,19,1,G33371,0,0,1,0,0,0
Blackbird,5,3,22031,.,20,2,G33371,0,1,1,0,1,1
Blackbird,5,3,22031,.,21,3,G33371,0,3,15,25,30,32
Blackbird,5,3,22031,.,22,4,G33371,0,14,56,71,73,76
Blackbird,5,3,22031,.,23,5,G33371,0,2,6,10,10,10
Blackbird,5,1,22031,.,37,1,G33376,0,9,55,65,69,80
Blackbird,5,1,22031,.,38,2,G33376,0,8,56,68,71,74
Blackbird,5,1,22031,.,39,3,G33376,0,2,26,46,57,53
Blackbird,5,1,22031,.,40,4,G33376,0,6,28,46,51,52
Blackbird,5,1,22031,.,41,5,G33376,0,2,26,55,69,75
Blackbird,5,2,22031,.,19,1,G33376,0,0,0,6,28,46
Blackbird,5,2,22031,.,20,2,G33376,0,0,0,2,6,15
Blackbird,5,2,22031,.,21,3,G33376,0,0,0,0,1,4
Blackbird,5,2,22031,.,22,4,G33376,0,0,0,3,14,45
Blackbird,5,2,22031,.,23,5,G33376,0,0,0,4,33,68
Blackbird,5,3,22031,.,31,1,G33376,0,4,15,29,38,37
Blackbird,5,3,22031,.,32,2,G33376,0,1,1,3,8,12
Blackbird,5,3,22031,.,33,3,G33376,0,0,1,4,8,12
Blackbird,5,3,22031,.,34,4,G33376,0,1,9,36,57,65
Blackbird,5,3,22031,.,35,5,G33376,0,1,5,12,22,27
Blackbird,5,1,22031,.,67,1,G33580,0,0,0,1,5,6
Blackbird,5,1,22031,.,68,2,G33580,0,0,0,2,5,8
Blackbird,5,1,22031,.,69,3,G33580,0,0,1,6,12,21
Blackbird,5,1,22031,.,70,4,G33580,0,0,1,2,4,6
Blackbird,5,1,22031,.,71,5,G33580,0,1,3,4,9,16
Blackbird,5,2,22031,.,49,1,G33580,0,0,0,0,0,0
Blackbird,5,2,22031,.,50,2,G33580,0,0,0,0,2,7
Blackbird,5,2,22031,.,51,3,G33580,0,0,0,0,0,1
Blackbird,5,2,22031,.,52,4,G33580,0,0,0,0,0,0
Blackbird,5,2,22031,.,53,5,G33580,0,0,0,0,0,0
Blackbird,5,3,22031,.,67,1,G33580,0,0,0,2,4,6
Blackbird,5,3,22031,.,68,2,G33580,0,0,0,0,0,0
Blackbird,5,3,22031,.,69,3,G33580,0,1,0,0,0,0
Blackbird,5,3,22031,.,70,4,G33580,0,0,1,2,4,3
Blackbird,5,3,22031,.,71,5,G33580,0,0,0,0,1,1
Blackbird,6,1,22031,.,37,1,G33236,0,0,1,11,31,.
Blackbird,6,1,22031,.,38,2,G33236,0,1,6,18,27,.
Blackbird,6,1,22031,.,39,3,G33236,0,0,3,18,46,.
Blackbird,6,1,22031,.,40,4,G33236,0,1,5,16,38,.
Blackbird,6,1,22031,.,41,5,G33236,0,0,0,0,3,.
Blackbird,6,2,22031,.,37,1,G33236,0,0,0,1,4,6
Blackbird,6,2,22031,.,38,2,G33236,0,0,0,5,12,20
Blackbird,6,2,22031,.,39,3,G33236,0,0,0,5,16,26
Blackbird,6,2,22031,.,40,4,G33236,0,0,1,2,3,6
Blackbird,6,2,22031,.,41,5,G33236,0,0,0,1,4,6
Blackbird,6,3,22031,.,19,1,G33236,0,0,0,4,7,14
Blackbird,6,3,22031,.,20,2,G33236,0,0,0,0,0,1
Blackbird,6,3,22031,.,21,3,G33236,0,0,0,0,0,0
Blackbird,6,3,22031,.,22,4,G33236,0,0,0,0,0,0
Blackbird,6,3,22031,.,23,5,G33236,0,0,0,0,1,2
Blackbird,6,1,22031,.,55,1,G33379,0,1,0,0,0,.
Blackbird,6,1,22031,.,56,2,G33379,0,0,0,0,0,.
Blackbird,6,1,22031,.,57,3,G33379,0,0,0,0,0,.
Blackbird,6,1,22031,.,58,4,G33379,0,0,0,0,0,.
Blackbird,6,1,22031,.,59,5,G33379,0,0,0,0,0,.
Blackbird,6,2,22031,.,13,1,G33379,0,0,0,0,0,0
Blackbird,6,2,22031,.,14,2,G33379,0,0,0,0,0,0
Blackbird,6,2,22031,.,15,3,G33379,0,0,0,0,0,0
Blackbird,6,2,22031,.,16,4,G33379,0,0,0,0,0,0
Blackbird,6,2,22031,.,17,5,G33379,0,0,0,0,0,0
Blackbird,6,3,22031,.,37,1,G33379,0,0,0,0,0,0
Blackbird,6,3,22031,.,38,2,G33379,0,0,0,0,0,0
Blackbird,6,3,22031,.,39,3,G33379,0,0,0,0,0,0
Blackbird,6,3,22031,.,40,4,G33379,0,0,0,0,0,0
Blackbird,6,3,22031,.,41,5,G33379,0,0,0,0,0,0
Blackbird,6,1,22031,.,31,1,G33380,0,0,0,0,0,.
Blackbird,6,1,22031,.,32,2,G33380,0,0,0,0,0,.
Blackbird,6,1,22031,.,33,3,G33380,0,0,0,0,0,.
Blackbird,6,1,22031,.,34,4,G33380,0,0,0,0,0,.
Blackbird,6,1,22031,.,35,5,G33380,0,0,0,0,0,.
Blackbird,6,2,22031,.,55,1,G33380,0,0,0,0,0,0
Blackbird,6,2,22031,.,56,2,G33380,0,0,0,0,0,0
Blackbird,6,2,22031,.,57,3,G33380,0,1,1,2,1,3
Blackbird,6,2,22031,.,58,4,G33380,0,0,1,1,1,3
Blackbird,6,2,22031,.,59,5,G33380,0,0,0,0,0,0
Blackbird,6,3,22031,.,67,1,G33380,0,1,2,2,3,3
Blackbird,6,3,22031,.,68,2,G33380,0,0,0,0,1,1
Blackbird,6,3,22031,.,69,3,G33380,0,0,0,0,1,1
Blackbird,6,3,22031,.,70,4,G33380,0,0,0,0,0,0
Blackbird,6,3,22031,.,71,5,G33380,0,0,0,0,0,0
Blackbird,6,1,22031,.,1,1,G33382,0,0,1,17,30,.
Blackbird,6,1,22031,.,2,2,G33382,0,0,0,2,4,.
Blackbird,6,1,22031,.,3,3,G33382,0,1,4,11,18,.
Blackbird,6,1,22031,.,4,4,G33382,0,0,0,0,0,.
Blackbird,6,1,22031,.,5,5,G33382,0,1,6,21,31,.
Blackbird,6,2,22031,.,25,1,G33382,0,2,14,26,67,91
Blackbird,6,2,22031,.,26,2,G33382,0,0,1,5,23,78
Blackbird,6,2,22031,.,27,3,G33382,0,1,4,7,12,26
Blackbird,6,2,22031,.,28,4,G33382,0,1,2,3,6,14
Blackbird,6,2,22031,.,29,5,G33382,0,2,9,23,52,85
Blackbird,6,3,22031,.,43,1,G33382,0,7,19,38,80,93
Blackbird,6,3,22031,.,44,2,G33382,0,6,29,64,89,94
Blackbird,6,3,22031,.,45,3,G33382,0,0,1,6,18,41
Blackbird,6,3,22031,.,46,4,G33382,0,1,2,2,4,13
Blackbird,6,3,22031,.,47,5,G33382,0,5,13,31,66,90
Blackbird,6,1,22031,.,13,1,G33384,0,3,13,31,46,.
Blackbird,6,1,22031,.,14,2,G33384,0,2,6,11,13,.
Blackbird,6,1,22031,.,15,3,G33384,0,0,1,4,7,.
Blackbird,6,1,22031,.,16,4,G33384,0,0,5,15,30,.
Blackbird,6,1,22031,.,17,5,G33384,0,1,6,10,18,.
Blackbird,6,2,22031,.,31,1,G33384,0,0,0,0,0,0
Blackbird,6,2,22031,.,32,2,G33384,0,0,0,0,0,0
Blackbird,6,2,22031,.,33,3,G33384,0,0,0,0,0,0
Blackbird,6,2,22031,.,34,4,G33384,0,0,0,0,0,0
Blackbird,6,2,22031,.,35,5,G33384,0,0,0,0,0,0
Blackbird,6,3,22031,.,31,1,G33384,0,0,1,3,6,10
Blackbird,6,3,22031,.,32,2,G33384,0,0,0,1,2,7
Blackbird,6,3,22031,.,33,3,G33384,0,1,1,3,4,5
Blackbird,6,3,22031,.,34,4,G33384,0,0,1,1,2,1
Blackbird,6,3,22031,.,35,5,G33384,0,0,2,5,13,17
Blackbird,6,1,22031,.,19,1,G33389,0,0,0,1,2,.
Blackbird,6,1,22031,.,20,2,G33389,0,0,0,1,2,.
Blackbird,6,1,22031,.,21,3,G33389,0,0,0,2,3,.
Blackbird,6,1,22031,.,22,4,G33389,0,0,1,3,7,.
Blackbird,6,1,22031,.,23,5,G33389,0,1,4,12,17,.
Blackbird,6,2,22031,.,49,1,G33389,0,0,1,1,2,6
Blackbird,6,2,22031,.,50,2,G33389,0,0,3,5,12,20
Blackbird,6,2,22031,.,51,3,G33389,0,0,0,0,0,0
Blackbird,6,2,22031,.,52,4,G33389,0,0,1,1,2,3
Blackbird,6,2,22031,.,53,5,G33389,0,0,3,4,7,10
Blackbird,6,3,22031,.,49,1,G33389,0,0,0,0,0,0
Blackbird,6,3,22031,.,50,2,G33389,0,0,0,0,0,0
Blackbird,6,3,22031,.,51,3,G33389,0,0,0,0,0,0
Blackbird,6,3,22031,.,52,4,G33389,0,0,0,0,0,0
Blackbird,6,3,22031,.,53,5,G33389,0,0,0,0,0,0
Blackbird,6,1,22031,.,43,1,G33398,0,0,0,0,0,.
Blackbird,6,1,22031,.,44,2,G33398,0,0,0,0,0,.
Blackbird,6,1,22031,.,45,3,G33398,0,0,0,0,0,.
Blackbird,6,1,22031,.,46,4,G33398,0,0,0,0,0,.
Blackbird,6,1,22031,.,47,5,G33398,0,0,0,0,0,.
